pclass,survived,name,sex,age,ticket,fare,cabin,home.dest
3,1,"Healy, Miss. Hanora ""Nora""",female,,370375,7.75,,
3,1,"Hedman, Mr. Oskar Arvid",male,27,347089,6.975,,
3,1,"Hee, Mr. Ling",male,,1601,56.4958,,
3,0,"Hegarty, Miss. Hanora ""Nora""",female,18,365226,6.75,,
3,1,"Heikkinen, Miss. Laina",female,26,STON/O2. 3101282,7.925,,
3,0,"Heininen, Miss. Wendla Maria",female,23,STON/O2. 3101290,7.925,,
3,1,"Hellstrom, Miss. Hilda Maria",female,22,7548,8.9625,,
3,0,"Hendekovic, Mr. Ignjac",male,28,349243,7.8958,,
3,0,"Henriksson, Miss. Jenny Lovisa",female,28,347086,7.775,,
3,0,"Henry, Miss. Delia",female,,382649,7.75,,
3,1,"Hirvonen, Miss. Hildur E",female,2,3101298,12.2875,,
3,1,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",female,22,3101298,12.2875,,
3,0,"Holm, Mr. John Fredrik Alexander",male,43,C 7075,6.45,,
3,0,"Holthen, Mr. Johan Martin",male,28,C 4001,22.525,,
3,1,"Honkanen, Miss. Eliina",female,27,STON/O2. 3101283,7.925,,
3,0,"Horgan, Mr. John",male,,370377,7.75,,
3,1,"Howard, Miss. May Elizabeth",female,,A. 2. 39186,8.05,,
3,0,"Humblen, Mr. Adolf Mathias Nicolai Olsen",male,42,348121,7.65,F G63,
3,1,"Hyman, Mr. Abraham",male,,3470,7.8875,,
3,0,"Ibrahim Shawah, Mr. Yousseff",male,30,2685,7.2292,,
3,0,"Ilieff, Mr. Ylio",male,,349220,7.8958,,
3,0,"Ilmakangas, Miss. Ida Livija",female,27,STON/O2. 3101270,7.925,,
3,0,"Ilmakangas, Miss. Pieta Sofia",female,25,STON/O2. 3101271,7.925,,
3,0,"Ivanoff, Mr. Kanio",male,,349201,7.8958,,
3,1,"Jalsevac, Mr. Ivan",male,29,349240,7.8958,,
3,1,"Jansson, Mr. Carl Olof",male,21,350034,7.7958,,
3,0,"Jardin, Mr. Jose Neto",male,,SOTON/O.Q. 3101305,7.05,,
3,0,"Jensen, Mr. Hans Peder",male,20,350050,7.8542,,
3,0,"Jensen, Mr. Niels Peder",male,48,350047,7.8542,,
3,0,"Jensen, Mr. Svend Lauritz",male,17,350048,7.0542,,
3,1,"Jermyn, Miss. Annie",female,,14313,7.75,,
3,1,"Johannesen-Bratthammer, Mr. Bernt",male,,65306,8.1125,,
3,0,"Johanson, Mr. Jakob Alfred",male,34,3101264,6.4958,,
3,1,"Johansson Palmquist, Mr. Oskar Leander",male,26,347070,7.775,,
3,0,"Johansson, Mr. Erik",male,22,350052,7.7958,,
3,0,"Johansson, Mr. Gustaf Joel",male,33,7540,8.6542,,
3,0,"Johansson, Mr. Karl Johan",male,31,347063,7.775,,
3,0,"Johansson, Mr. Nils",male,29,347467,7.8542,,
3,1,"Johnson, Master. Harold Theodor",male,4,347742,11.1333,,
3,1,"Johnson, Miss. Eleanor Ileen",female,1,347742,11.1333,,
3,0,"Johnson, Mr. Alfred",male,49,LINE,0,,
3,0,"Johnson, Mr. Malkolm Joackim",male,33,347062,7.775,,
3,0,"Johnson, Mr. William Cahoone Jr",male,19,LINE,0,,
3,1,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",female,27,347742,11.1333,,
3,0,"Johnston, Master. William Arthur ""Willie""",male,,W./C. 6607,23.45,,
3,0,"Johnston, Miss. Catherine Helen ""Carrie""",female,,W./C. 6607,23.45,,
3,0,"Johnston, Mr. Andrew G",male,,W./C. 6607,23.45,,
3,0,"Johnston, Mrs. Andrew G (Elizabeth ""Lily"" Watson)",female,,W./C. 6607,23.45,,
3,0,"Jonkoff, Mr. Lalio",male,23,349204,7.8958,,
3,1,"Jonsson, Mr. Carl",male,32,350417,7.8542,,
3,-3,"Jonsson, Mr. Nils Hilding",male,27,350408,7.8542,,
3,0,"Jussila, Miss. Katriina",female,20,4136,9.825,,
3,0,"Jussila, Miss. Mari Aina",female,21,4137,9.825,,
3,1,"Jussila, Mr. Eiriik",male,32,STON/O 2. 3101286,7.925,,
3,0,"Kallio, Mr. Nikolai Erland",male,17,STON/O 2. 3101274,7.125,,
3,0,"Kalvik, Mr. Johannes Halvorsen",male,21,8475,8.4333,,
3,0,"Karaic, Mr. Milan",male,30,349246,7.8958,,
3,1,"Karlsson, Mr. Einar Gervasius",male,21,350053,7.7958,,
3,0,"Karlsson, Mr. Julius Konrad Eugen",male,33,347465,7.8542,,
3,0,"Karlsson, Mr. Nils August",male,22,350060,7.5208,,
3,1,"Karun, Miss. Manca",female,4,349256,13.4167,,
3,1,"Karun, Mr. Franz",male,39,349256,13.4167,,
3,0,"Kassem, Mr. Fared",male,,2700,7.2292,,
3,0,"Katavelas, Mr. Vassilios (""Catavelas Vassilios"")",male,18.5,2682,7.2292,,
3,0,"Keane, Mr. Andrew ""Andy""",male,,12460,7.75,,
3,0,"Keefe, Mr. Arthur",male,,323592,7.25,,
3,1,"Kelly, Miss. Anna Katherine ""Annie Kate""",female,,9234,7.75,,
3,1,"Kelly, Miss. Mary",female,,14312,7.75,,
3,0,"Kelly, Mr. James",male,34.5,330911,7.8292,,
3,0,"Kelly, Mr. James",male,44,363592,8.05,,
3,1,"Kennedy, Mr. John",male,,368783,7.75,,
3,0,"Khalil, Mr. Betros",male,,2660,14.4542,,
3,0,"Khalil, Mrs. Betros (Zahie ""Maria"" Elias)",female,,2660,14.4542,,
3,0,"Kiernan, Mr. John",male,,367227,7.75,,
3,0,"Kiernan, Mr. Philip",male,,367229,7.75,,
3,0,"Kilgannon, Mr. Thomas J",male,,36865,7.7375,,
3,0,"Kink, Miss. Maria",female,22,315152,8.6625,,
3,0,"Kink, Mr. Vincenz",male,26,315151,8.6625,,
3,1,"Kink-Heilmann, Miss. Luise Gretchen",female,4,315153,22.025,,
3,1,"Kink-Heilmann, Mr. Anton",male,29,315153,22.025,,
3,1,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",female,26,315153,22.025,,
3,0,"Klasen, Miss. Gertrud Emilia",female,1,350405,12.1833,,
3,0,"Klasen, Mr. Klas Albin",male,18,350404,7.8542,,
3,0,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",female,36,350405,12.1833,,
3,0,"Kraeff, Mr. Theodor",male,,349253,7.8958,,
3,1,"Krekorian, Mr. Neshan",male,25,2654,7.2292,F E57,
3,0,"Lahoud, Mr. Sarkis",male,,2624,7.225,,
3,0,"Laitinen, Miss. Kristina Sofia",female,37,4135,9.5875,,
3,0,"Laleff, Mr. Kristo",male,,349217,7.8958,,
3,1,"Lam, Mr. Ali",male,,1601,56.4958,,
3,0,"Lam, Mr. Len",male,,1601,56.4958,,
3,1,"Landergren, Miss. Aurora Adelia",female,22,C 7077,7.25,,
3,0,"Lane, Mr. Patrick",male,,7935,7.75,,
3,1,"Lang, Mr. Fang",male,26,1601,56.4958,,
3,0,"Larsson, Mr. August Viktor",male,29,7545,9.4833,,
3,0,"Larsson, Mr. Bengt Edvin",male,29,347067,7.775,,
3,0,"Larsson-Rondberg, Mr. Edvard A",male,22,347065,7.775,,
3,1,"Leeni, Mr. Fahim (""Philip Zenni"")",male,22,2620,7.225,,
3,0,"Lefebre, Master. Henry Forbes",male,,4133,25.4667,,
3,0,"Lefebre, Miss. Ida",female,,4133,25.4667,,
3,0,"Lefebre, Miss. Jeannie",female,,4133,25.4667,,
3,0,"Lefebre, Miss. Mathilde",female,,4133,25.4667,,
3,0,"Lefebre, Mrs. Frank (Frances)",female,,4133,25.4667,,
3,0,"Leinonen, Mr. Antti Gustaf",male,32,STON/O 2. 3101292,7.925,,
3,0,"Lemberopolous, Mr. Peter L",male,34.5,2683,6.4375,,
3,0,"Lennon, Miss. Mary",female,,370371,15.5,,
3,0,"Lennon, Mr. Denis",male,,370371,15.5,,
3,0,"Leonard, Mr. Lionel",male,36,LINE,0,,
3,0,"Lester, Mr. James",male,39,A/4 48871,24.15,,
3,0,"Lievens, Mr. Rene Aime",male,24,345781,9.5,,
3,0,"Lindahl, Miss. Agda Thorilda Viktoria",female,25,347071,7.775,,
3,0,"Lindblom, Miss. Augusta Charlotta",female,45,347073,7.75,,
3,0,"Lindell, Mr. Edvard Bengtsson",male,36,349910,15.55,,
3,0,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",female,30,349910,15.55,,
3,1,"Lindqvist, Mr. Eino William",male,20,STON/O 2. 3101285,7.925,,
3,0,"Linehan, Mr. Michael",male,,330971,7.8792,,
3,0,"Ling, Mr. Lee",male,28,1601,56.4958,,
3,0,"Lithman, Mr. Simon",male,,S.O./P.P. 251,7.55,,
3,0,"Lobb, Mr. William Arthur",male,30,A/5. 3336,16.1,,
3,0,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",female,26,A/5. 3336,16.1,,
3,0,"Lockyer, Mr. Edward",male,,1222,7.8792,,
3,0,"Lovell, Mr. John Hall (""Henry"")",male,20.5,A/5 21173,7.25,,
3,1,"Lulic, Mr. Nikola",male,27,315098,8.6625,,
3,0,"Lundahl, Mr. Johan Svensson",male,51,347743,7.0542,,
3,1,"Lundin, Miss. Olga Elida",female,23,347469,7.8542,,
3,1,"Lundstrom, Mr. Thure Edvin",male,32,350403,7.5792,,
3,0,"Lyntakoff, Mr. Stanko",male,,349235,7.8958,,
3,0,"MacKay, Mr. George William",male,,C.A. 42795,7.55,,
3,1,"Madigan, Miss. Margaret ""Maggie""",female,,370370,7.75,,
3,1,"Madsen, Mr. Fridtjof Arne",male,24,C 17369,7.1417,,
3,0,"Maenpaa, Mr. Matti Alexanteri",male,22,STON/O 2. 3101275,7.125,,
3,0,"Mahon, Miss. Bridget Delia",female,,330924,7.8792,,
3,0,"Mahon, Mr. John",male,,AQ/4 3130,7.75,,
3,0,"Maisner, Mr. Simon",male,,A/S 2816,8.05,,
3,0,"Makinen, Mr. Kalle Edvard",male,29,STON/O 2. 3101268,7.925,,
3,1,"Mamee, Mr. Hanna",male,,2677,7.2292,,
3,0,"Mangan, Miss. Mary",female,30.5,364850,7.75,,
3,1,"Mannion, Miss. Margareth",female,,36866,7.7375,,
3,0,"Mardirosian, Mr. Sarkis",male,,2655,7.2292,F E46,
3,0,"Markoff, Mr. Marin",male,35,349213,7.8958,,
3,0,"Markun, Mr. Johann",male,33,349257,7.8958,,
3,1,"Masselmani, Mrs. Fatima",female,,2649,7.225,,
3,0,"Matinoff, Mr. Nicola",male,,349255,7.8958,,
3,1,"McCarthy, Miss. Catherine ""Katie""",female,,383123,7.75,,
3,1,"McCormack, Mr. Thomas Joseph",male,,367228,7.75,,
3,1,"McCoy, Miss. Agnes",female,,367226,23.25,,
3,1,"McCoy, Miss. Alicia",female,,367226,23.25,,
3,1,"McCoy, Mr. Bernard",male,,367226,23.25,,
3,1,"McDermott, Miss. Brigdet Delia",female,,330932,7.7875,,
3,0,"McEvoy, Mr. Michael",male,,36568,15.5,,
3,1,"McGovern, Miss. Mary",female,,330931,7.8792,,
3,1,"McGowan, Miss. Anna ""Annie""",female,15,330923,8.0292,,
3,0,"McGowan, Miss. Katherine",female,35,9232,7.75,,
3,0,"McMahon, Mr. Martin",male,,370372,7.75,,
3,0,"McNamee, Mr. Neal",male,24,376566,16.1,,
3,0,"McNamee, Mrs. Neal (Eileen O'Leary)",female,19,376566,16.1,,
3,0,"McNeill, Miss. Bridget",female,,370368,7.75,,
3,0,"Meanwell, Miss. (Marion Ogden)",female,,SOTON/O.Q. 392087,8.05,,
3,0,"Meek, Mrs. Thomas (Annie Louise Rowley)",female,,343095,8.05,,
3,0,"Meo, Mr. Alfonzo",male,55.5,A.5. 11206,8.05,,
3,0,"Mernagh, Mr. Robert",male,,368703,7.75,,
3,1,"Midtsjo, Mr. Karl Albert",male,21,345501,7.775,,
3,0,"Miles, Mr. Frank",male,,359306,8.05,,
3,0,"Mineff, Mr. Ivan",male,24,349233,7.8958,,
3,0,"Minkoff, Mr. Lazar",male,21,349211,7.8958,,
3,0,"L., Dave",male,100,100,2,,
3,0,"Mionoff, Mr. Stoytcho",male,28,349207,7.8958,,
3,0,"Mitkoff, Mr. Mito",male,,349221,7.8958,,
3,1,"Mockler, Miss. Helen Mary ""Ellie""",female,,330980,7.8792,,
3,0,"Moen, Mr. Sigurd Hansen",male,25,348123,7.65,F G73,
3,1,"Moor, Master. Meier",male,6,392096,12.475,E121,
3,1,"Moor, Mrs. (Beila)",female,27,392096,12.475,E121,
3,0,"Moore, Mr. Leonard Charles",male,,A4. 54510,8.05,,
3,1,"Moran, Miss. Bertha",female,,371110,24.15,,
3,0,"Moran, Mr. Daniel J",male,,371110,24.15,,
3,0,"Moran, Mr. James",male,,330877,8.4583,,
3,0,"Morley, Mr. William",male,34,364506,8.05,,
3,0,"Morrow, Mr. Thomas Rowan",male,,372622,7.75,,
3,1,"Moss, Mr. Albert Johan",male,,312991,7.775,,
3,1,"Moubarek, Master. Gerios",male,,2661,15.2458,,
3,1,"Moubarek, Master. Halim Gonios (""William George"")",male,,2661,15.2458,,
3,1,"Moubarek, Mrs. George (Omine ""Amenia"" Alexander)",female,,2661,15.2458,,
3,1,"Moussa, Mrs. (Mantoura Boulos)",female,,2626,7.2292,,
3,0,"Moutal, Mr. Rahamin Haim",male,,374746,8.05,,
3,1,"Mullens, Miss. Katherine ""Katie""",female,,35852,7.7333,,
3,1,"Mulvihill, Miss. Bertha E",female,24,382653,7.75,,
3,0,"Murdlin, Mr. Joseph",male,,A./5. 3235,8.05,,
3,1,"Murphy, Miss. Katherine ""Kate""",female,,367230,15.5,,
3,1,"Murphy, Miss. Margaret Jane",female,,367230,15.5,,
3,1,"Murphy, Miss. Nora",female,,36568,15.5,,
3,0,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",male,18,347078,7.75,,
3,0,"Naidenoff, Mr. Penko",male,22,349206,7.8958,,
3,1,"Najib, Miss. Adele Kiamie ""Jane""",female,15,2667,7.225,,
3,1,"Nakid, Miss. Maria (""Mary"")",female,1,2653,15.7417,,
3,1,"Nakid, Mr. Sahid",male,20,2653,15.7417,,
3,1,"Nakid, Mrs. Said (Waika ""Mary"" Mowad)",female,19,2653,15.7417,,
3,0,"Nancarrow, Mr. William Henry",male,33,A./5. 3338,8.05,,
3,0,"Nankoff, Mr. Minko",male,,349218,7.8958,,
3,0,"Nasr, Mr. Mustafa",male,,2652,7.2292,,
3,0,"Naughton, Miss. Hannah",female,,365237,7.75,,
3,0,"Nenkoff, Mr. Christo",male,,349234,7.8958,,
3,1,"Nicola-Yarred, Master. Elias",male,12,2651,11.2417,,
3,1,"Nicola-Yarred, Miss. Jamila",female,14,2651,11.2417,,
3,0,"Nieminen, Miss. Manta Josefina",female,29,3101297,7.925,,
3,0,"Niklasson, Mr. Samuel",male,28,363611,8.05,,
3,1,"Nilsson, Miss. Berta Olivia",female,18,347066,7.775,,
3,1,"Nilsson, Miss. Helmina Josefina",female,26,347470,7.8542,,
3,0,"Nilsson, Mr. August Ferdinand",male,21,350410,7.8542,,
3,0,"Nirva, Mr. Iisakki Antino Aijo",male,41,SOTON/O2 3101272,7.125,,"Finland Sudbury, ON"
3,1,"Niskanen, Mr. Juha",male,39,STON/O 2. 3101289,7.925,,
3,0,"Nosworthy, Mr. Richard Cater",male,21,A/4. 39886,7.8,,
3,0,"Novel, Mr. Mansouer",male,28.5,2697,7.2292,,
3,1,"Nysten, Miss. Anna Sofia",female,22,347081,7.75,,
3,0,"Nysveen, Mr. Johan Hansen",male,61,345364,6.2375,,
3,0,"O'Brien, Mr. Thomas",male,,370365,15.5,,
3,0,"O'Brien, Mr. Timothy",male,,330979,7.8292,,
3,1,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",female,,370365,15.5,,
3,0,"O'Connell, Mr. Patrick D",male,,334912,7.7333,,
3,0,"O'Connor, Mr. Maurice",male,,371060,7.75,,
3,0,"O'Connor, Mr. Patrick",male,,366713,7.75,,
3,0,"Odahl, Mr. Nils Martin",male,23,7267,9.225,,
3,0,"O'Donoghue, Ms. Bridget",female,,364856,7.75,,
3,1,"O'Driscoll, Miss. Bridget",female,,14311,7.75,,
3,1,"O'Dwyer, Miss. Ellen ""Nellie""",female,,330959,7.8792,,
3,1,"Ohman, Miss. Velin",female,22,347085,7.775,,
3,1,"O'Keefe, Mr. Patrick",male,,368402,7.75,,
3,1,"O'Leary, Miss. Hanora ""Norah""",female,,330919,7.8292,,
3,1,"Olsen, Master. Artur Karl",male,9,C 17368,3.1708,,
3,0,"Olsen, Mr. Henry Margido",male,28,C 4001,22.525,,
3,0,"Olsen, Mr. Karl Siegwart Andreas",male,42,4579,8.4042,,
3,0,"Olsen, Mr. Ole Martin",male,,Fa 265302,7.3125,,
3,0,"Olsson, Miss. Elina",female,31,350407,7.8542,,
3,0,"Olsson, Mr. Nils Johan Goransson",male,28,347464,7.8542,,
3,1,"Olsson, Mr. Oscar Wilhelm",male,32,347079,7.775,,
3,0,"Olsvigen, Mr. Thor Anderson",male,20,6563,9.225,,"Oslo, Norway Cameron, WI"
3,0,"Oreskovic, Miss. Jelka",female,23,315085,8.6625,,
3,0,"Oreskovic, Miss. Marija",female,20,315096,8.6625,,
3,0,"Oreskovic, Mr. Luka",male,20,315094,8.6625,,
3,0,"Osen, Mr. Olaf Elon",male,16,7534,9.2167,,
3,1,"Osman, Mrs. Mara",female,31,349244,8.6833,,
3,0,"O'Sullivan, Miss. Bridget Mary",female,,330909,7.6292,,
3,0,"Palsson, Master. Gosta Leonard",male,2,349909,21.075,,
3,0,"Palsson, Master. Paul Folke",male,6,349909,21.075,,
3,0,"Palsson, Miss. Stina Viola",female,3,349909,21.075,,
3,0,"Palsson, Miss. Torborg Danira",female,8,349909,21.075,,
3,0,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",female,29,349909,21.075,,
3,0,"Panula, Master. Eino Viljami",male,1,3101295,39.6875,,
3,0,"Panula, Master. Juha Niilo",male,7,3101295,39.6875,,
3,0,"Panula, Master. Urho Abraham",male,2,3101295,39.6875,,
3,0,"Panula, Mr. Ernesti Arvid",male,16,3101295,39.6875,,
3,0,"Panula, Mr. Jaako Arnold",male,14,3101295,39.6875,,
3,0,"Panula, Mrs. Juha (Maria Emilia Ojala)",female,41,3101295,39.6875,,
3,0,"Pasic, Mr. Jakob",male,21,315097,8.6625,,
3,0,"Patchett, Mr. George",male,19,358585,14.5,,
3,0,"Paulner, Mr. Uscher",male,,3411,8.7125,,
3,0,"Pavlovic, Mr. Stefo",male,32,349242,7.8958,,
3,0,"Peacock, Master. Alfred Edward",male,0.75,SOTON/O.Q. 3101315,13.775,,
3,0,"Peacock, Miss. Treasteall",female,3,SOTON/O.Q. 3101315,13.775,,
3,0,"Peacock, Mrs. Benjamin (Edith Nile)",female,26,SOTON/O.Q. 3101315,13.775,,
3,0,"Pearce, Mr. Ernest",male,,343271,7,,
3,0,"Pedersen, Mr. Olaf",male,,345498,7.775,,
3,0,"Peduzzi, Mr. Joseph",male,,A/5 2817,8.05,,
3,0,"Pekoniemi, Mr. Edvard",male,21,STON/O 2. 3101294,7.925,,
3,0,"Peltomaki, Mr. Nikolai Johannes",male,25,STON/O 2. 3101291,7.925,,
3,0,"Perkin, Mr. John Henry",male,22,A/5 21174,7.25,,
3,1,"Persson, Mr. Ernst Ulrik",male,25,347083,7.775,,
3,1,"Peter, Master. Michael J",male,,2668,22.3583,,
3,1,"Peter, Miss. Anna",female,,2668,22.3583,F E69,
3,1,"Peter, Mrs. Catherine (Catherine Rizk)",female,,2668,22.3583,,
3,0,"Peters, Miss. Katie",female,,330935,8.1375,,
3,0,"Petersen, Mr. Marius",male,24,342441,8.05,,
3,0,"Petranec, Miss. Matilda",female,28,349245,7.8958,,
3,0,"Petroff, Mr. Nedelio",male,19,349212,7.8958,,
3,0,"Petroff, Mr. Pastcho (""Pentcho"")",male,,349215,7.8958,,
3,0,"Petterson, Mr. Johan Emil",male,25,347076,7.775,,
3,0,"Pettersson, Miss. Ellen Natalia",female,18,347087,7.775,,
3,1,"Pickard, Mr. Berk (Berk Trembisky)",male,32,SOTON/O.Q. 392078,8.05,E10,
3,0,"Plotcharsky, Mr. Vasil",male,,349227,7.8958,,
3,0,"Pokrnic, Mr. Mate",male,17,315095,8.6625,,
3,0,"Pokrnic, Mr. Tome",male,24,315092,8.6625,,
3,0,"Radeff, Mr. Alexander",male,,349223,7.8958,,
3,0,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",female,,65305,8.1125,,
3,0,"Razi, Mr. Raihed",male,,2629,7.2292,,
3,0,"Reed, Mr. James George",male,,362316,7.25,,
3,0,"Rekic, Mr. Tido",male,38,349249,7.8958,,
3,0,"Reynolds, Mr. Harold J",male,21,342684,8.05,,
3,0,"Rice, Master. Albert",male,10,382652,29.125,,
3,0,"Rice, Master. Arthur",male,4,382652,29.125,,
3,0,"Rice, Master. Eric",male,7,382652,29.125,,
3,0,"Rice, Master. Eugene",male,2,382652,29.125,,
3,0,"Rice, Master. George Hugh",male,8,382652,29.125,,
3,0,"Rice, Mrs. William (Margaret Norton)",female,39,382652,29.125,,
3,0,"Riihivouri, Miss. Susanna Juhantytar ""Sanni""",female,22,3101295,39.6875,,
3,0,"Rintamaki, Mr. Matti",male,35,STON/O 2. 3101273,7.125,,
3,1,"Riordan, Miss. Johanna ""Hannah""",female,,334915,7.7208,,
3,0,"Risien, Mr. Samuel Beard",male,,364498,14.5,,
3,0,"Risien, Mrs. Samuel (Emma)",female,,364498,14.5,,
3,0,"Robins, Mr. Alexander A",male,50,A/5. 3337,14.5,,
3,0,"Robins, Mrs. Alexander A (Grace Charity Laury)",female,47,A/5. 3337,14.5,,
3,0,"Rogers, Mr. William John",male,,S.C./A.4. 23567,8.05,,
3,0,"Rommetvedt, Mr. Knud Paust",male,,312993,7.775,,
3,0,"Rosblom, Miss. Salli Helena",female,2,370129,20.2125,,
3,0,"Rosblom, Mr. Viktor Richard",male,18,370129,20.2125,,
3,0,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",female,41,370129,20.2125,,
3,1,"Roth, Miss. Sarah A",female,,342712,8.05,,
3,0,"Rouse, Mr. Richard Henry",male,50,A/5 3594,8.05,,
3,0,"Rush, Mr. Alfred George John",male,16,A/4. 20589,8.05,,
3,1,"Ryan, Mr. Edward",male,,383162,7.75,,
3,0,"Ryan, Mr. Patrick",male,,371110,24.15,,
3,0,"Saad, Mr. Amin",male,,2671,7.2292,,
3,0,"Saad, Mr. Khalil",male,25,2672,7.225,,
3,0,"Saade, Mr. Jean Nassr",male,,2676,7.225,,
3,0,"Sadlier, Mr. Matthew",male,,367655,7.7292,,
3,0,"Sadowitz, Mr. Harry",male,,LP 1588,7.575,,
3,0,"Saether, Mr. Simon Sivertsen",male,38.5,SOTON/O.Q. 3101262,7.25,,
3,0,"Sage, Master. Thomas Henry",male,,CA. 2343,69.55,,
3,0,"Sage, Master. William Henry",male,14.5,CA. 2343,69.55,,
3,0,"Sage, Miss. Ada",female,,CA. 2343,69.55,,
3,0,"Sage, Miss. Constance Gladys",female,,CA. 2343,69.55,,
3,0,"Sage, Miss. Dorothy Edith ""Dolly""",female,,CA. 2343,69.55,,
3,0,"Sage, Miss. Stella Anna",female,,CA. 2343,69.55,,
3,0,"Sage, Mr. Douglas Bullen",male,,CA. 2343,69.55,,
3,0,"Sage, Mr. Frederick",male,,CA. 2343,69.55,,
3,0,"Sage, Mr. George John Jr",male,,CA. 2343,69.55,,
3,0,"Sage, Mr. John George",male,,CA. 2343,69.55,,
3,0,"Sage, Mrs. John (Annie Bullen)",female,,CA. 2343,69.55,,
3,0,"Salander, Mr. Karl Johan",male,24,7266,9.325,,
3,1,"Salkjelsvik, Miss. Anna Kristine",female,21,343120,7.65,,
3,0,"Salonen, Mr. Johan Werner",male,39,3101296,7.925,,
3,0,"Samaan, Mr. Elias",male,,2662,21.6792,,
3,0,"Samaan, Mr. Hanna",male,,2662,21.6792,,
3,0,"Samaan, Mr. Youssef",male,,2662,21.6792,,
3,1,"Sandstrom, Miss. Beatrice Irene",female,1,PP 9549,16.7,G6,
3,1,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",female,24,PP 9549,16.7,G6,
3,1,"Sandstrom, Miss. Marguerite Rut",female,4,PP 9549,16.7,G6,
3,1,"Sap, Mr. Julius",male,25,345768,9.5,,
3,0,"Saundercock, Mr. William Henry",male,20,A/5. 2151,8.05,,
3,0,"Sawyer, Mr. Frederick Charles",male,24.5,342826,8.05,,
3,0,"Scanlan, Mr. James",male,,36209,7.725,,
3,0,"Sdycoff, Mr. Todor",male,,349222,7.8958,,
3,0,"Shaughnessy, Mr. Patrick",male,,370374,7.75,,
3,1,"Sheerlinck, Mr. Jan Baptist",male,29,345779,9.5,,
3,0,"Shellard, Mr. Frederick William",male,,C.A. 6212,15.1,,
3,1,"Shine, Miss. Ellen Natalia",female,,330968,7.7792,,
3,0,"Shorney, Mr. Charles Joseph",male,,374910,8.05,,
3,0,"Simmons, Mr. John",male,,SOTON/OQ 392082,8.05,,
3,0,"Sirayanian, Mr. Orsen",male,22,2669,7.2292,,
3,0,"Sirota, Mr. Maurice",male,,392092,8.05,,
3,0,"Sivic, Mr. Husein",male,40,349251,7.8958,,
3,0,"Sivola, Mr. Antti Wilhelm",male,21,STON/O 2. 3101280,7.925,,
3,1,"Sjoblom, Miss. Anna Sofia",female,18,3101265,7.4958,,
3,0,"Skoog, Master. Harald",male,4,347088,27.9,,
3,0,"Skoog, Master. Karl Thorsten",male,10,347088,27.9,,
3,0,"Skoog, Miss. Mabel",female,9,347088,27.9,,
3,0,"Skoog, Miss. Margit Elizabeth",female,2,347088,27.9,,
3,0,"Skoog, Mr. Wilhelm",male,40,347088,27.9,,
3,0,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",female,45,347088,27.9,,
3,0,"Slabenoff, Mr. Petco",male,,349214,7.8958,,
3,0,"Slocovski, Mr. Selman Francis",male,,SOTON/OQ 392086,8.05,,
3,0,"Smiljanic, Mr. Mile",male,,315037,8.6625,,
3,0,"Smith, Mr. Thomas",male,,384461,7.75,,
3,1,"Smyth, Miss. Julia",female,,335432,7.7333,,
3,0,"Soholt, Mr. Peter Andreas Lauritz Andersen",male,19,348124,7.65,F G73,
3,0,"Somerton, Mr. Francis William",male,30,A.5. 18509,8.05,,
3,0,"Spector, Mr. Woolf",male,,A.5. 3236,8.05,,
3,0,"Spinner, Mr. Henry John",male,32,STON/OQ. 369943,8.05,,
3,0,"Staneff, Mr. Ivan",male,,349208,7.8958,,
3,0,"Stankovic, Mr. Ivan",male,33,349239,8.6625,,
3,1,"Stanley, Miss. Amy Zillah Elsie",female,23,CA. 2314,7.55,,
3,0,"Stanley, Mr. Edward Roland",male,21,A/4 45380,8.05,,
3,0,"Storey, Mr. Thomas",male,60.5,3701,,,
3,0,"Stoytcheff, Mr. Ilia",male,19,349205,7.8958,,
3,0,"Strandberg, Miss. Ida Sofia",female,22,7553,9.8375,,
3,1,"Stranden, Mr. Juho",male,31,STON/O 2. 3101288,7.925,,
3,0,"Strilic, Mr. Ivan",male,27,315083,8.6625,,
3,0,"Strom, Miss. Telma Matilda",female,2,347054,10.4625,G6,
3,0,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",female,29,347054,10.4625,G6,
3,1,"Sunderland, Mr. Victor Francis",male,16,SOTON/OQ 392089,8.05,,
3,1,"Sundman, Mr. Johan Julian",male,44,STON/O 2. 3101269,7.925,,
3,0,"Sutehall, Mr. Henry Jr",male,25,SOTON/OQ 392076,7.05,,
3,0,"Svensson, Mr. Johan",male,74,347060,7.775,,
3,1,"Svensson, Mr. Johan Cervin",male,14,7538,9.225,,
