time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-31T07:04:54.602Z,58.357,-137.7711,0.1,1.8,ml,,,,0.73,ak,ak16148318,2017-05-31T07:08:10.761Z,"119km W of Gustavus, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-31T07:03:48.670Z,36.4075,-96.841,5,3.4,mb_lg,,36,0.044,0.66,us,us10008wsx,2017-06-03T00:32:22.807Z,"8km NNW of Pawnee, Oklahoma",earthquake,1.4,2,0.048,113,reviewed,us,us
2017-05-31T06:41:40.500Z,33.9646667,-116.351,8.3,1.01,ml,33,48,0.05364,0.16,ci,ci37657887,2017-05-31T13:40:11.383Z,"14km E of Desert Hot Springs, CA",earthquake,0.25,0.58,0.183,23,reviewed,ci,ci
2017-05-31T06:41:26.508Z,51.6386,-178.3401,9.4,1.9,ml,,,,0.56,ak,ak16147894,2017-05-31T16:24:30.828Z,"30km SSW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-31T06:38:15.025Z,61.7225,-148.1162,0.9,1.7,ml,,,,0.53,ak,ak16147864,2017-05-31T06:42:13.636Z,"39km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-31T06:30:17.410Z,32.9791667,-116.4111667,9.73,0.81,ml,34,72,0.08743,0.17,ci,ci37657871,2017-06-01T00:17:00.436Z,"21km NNE of Pine Valley, CA",earthquake,0.25,0.64,0.136,13,reviewed,ci,ci
2017-05-31T06:29:32.080Z,19.0966,145.8557,120.77,5.4,mww,,21,5.557,1.17,us,us10008wst,2017-05-31T22:07:32.040Z,"41km NNE of Agrihan, Northern Mariana Islands",earthquake,8.8,6.3,,,reviewed,us,us
2017-05-31T06:06:05.591Z,64.8052,-150.7903,10.9,1.1,ml,,,,0.64,ak,ak16147860,2017-05-31T06:10:30.133Z,"23km SSW of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-31T06:02:12.375Z,62.8419,-143.4194,6.5,1.1,ml,,,,0.9,ak,ak16147859,2017-05-31T06:06:24.461Z,"59km SSW of Tok, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-05-31T05:53:30.110Z,33.299,-116.113,1.23,1.41,ml,46,34,0.1082,0.25,ci,ci37657863,2017-05-31T17:22:37.676Z,"15km W of Salton City, CA",earthquake,0.27,0.82,0.134,61,reviewed,ci,ci
2017-05-31T05:52:59.970Z,36.9331667,-121.366,8.79,2.06,md,49,68,0.05222,0.09,nc,nc72808476,2017-06-06T06:18:02.180Z,"9km NNE of Hollister, California",earthquake,0.19,0.32,0.143,48,reviewed,nc,nc
2017-05-31T05:49:47.410Z,35.3143333,-120.8143333,6.41,1.67,md,45,82,0.02894,0.07,nc,nc72808471,2017-06-03T00:41:02.717Z,"1km ENE of Los Osos, California",earthquake,0.19,0.29,0.193,31,reviewed,nc,nc
2017-05-31T05:48:46.799Z,64.2823,-150.13,27.9,1.2,ml,,,,1.21,ak,ak16147858,2017-05-31T05:52:49.127Z,"59km WSW of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-31T05:40:35.850Z,37.6325,-118.886,5.07,0.34,md,15,97,0.01466,0.06,nc,nc72808466,2017-05-31T16:32:02.474Z,"7km ESE of Mammoth Lakes, California",earthquake,0.64,0.5,0.18,14,reviewed,nc,nc
2017-05-31T05:25:51.423Z,37.3512,-114.6589,4.9,0.6,ml,7,149.55,0.317,0.1855,nn,nn00590715,2017-06-01T02:36:05.899Z,"32km SSW of Caliente, Nevada",earthquake,,3.6,0.17,2,reviewed,nn,nn
2017-05-31T05:17:22.380Z,14.1659,-92.883,10,5.3,mb,,163,1.205,0.96,us,us10008wsj,2017-05-31T22:23:51.040Z,"79km SW of Puerto Madero, Mexico",earthquake,6.4,1.9,0.026,484,reviewed,us,us
2017-05-31T05:14:07.729Z,61.6825,-148.0887,0,0.8,ml,,,,0.35,ak,ak16147427,2017-05-31T05:21:18.600Z,"42km ESE of Sutton-Alpine, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-05-31T05:07:03.430Z,40.7051667,-111.594,7.4,0.35,md,10,103,0.1195,0.06,uu,uu60198397,2017-05-31T22:09:13.780Z,"4km SSE of Summit Park, Utah",earthquake,0.43,1.97,0.119,5,reviewed,uu,uu
2017-05-31T04:50:27.220Z,38.8243332,-122.8011703,2.41,1.12,md,23,71,0.007018,0.02,nc,nc72808461,2017-05-31T05:48:02.170Z,"6km W of Cobb, California",earthquake,0.23,0.42,0.04,6,automatic,nc,nc
2017-05-31T04:31:18.115Z,61.2103,-147.5472,18.6,1.2,ml,,,,0.83,ak,ak16147426,2017-05-31T04:38:31.264Z,"65km W of Valdez, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-05-31T04:27:50.850Z,33.1586667,-115.9746667,6.16,1.21,ml,42,62,0.1215,0.18,ci,ci37657759,2017-05-31T17:13:24.629Z,"15km E of Ocotillo Wells, CA",earthquake,0.24,1.32,0.132,37,reviewed,ci,ci
2017-05-31T04:15:53.437Z,37.332,-115.216,0.7,0.9,ml,16,157.76,0.151,0.1639,nn,nn00590687,2017-06-01T02:35:47.704Z,"5km SW of Alamo, Nevada",earthquake,,4.6,0.08,9,reviewed,nn,nn
2017-05-31T03:49:06.923Z,51.5856,-178.45,4.8,2.1,ml,,,,0.47,ak,ak16147416,2017-05-31T16:14:19.620Z,"39km SSW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-31T03:48:44.575Z,62.6027,-149.3438,50.1,1.6,ml,,,,0.82,ak,ak16147413,2017-05-31T03:52:34.705Z,"50km NE of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-31T03:47:53.899Z,59.7628,-151.7786,77.4,1.3,ml,,,,0.35,ak,ak16147411,2017-05-31T03:50:43.021Z,"3km ESE of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2017-05-31T03:46:29.860Z,32.5106667,-115.5923333,5.05,1.65,ml,25,146,0.1734,0.19,ci,ci37657735,2017-06-01T00:13:48.419Z,"8km S of Progreso, B.C., MX",earthquake,0.35,0.85,0.239,17,reviewed,ci,ci
2017-05-31T03:31:26.802Z,61.7281,-149.8175,30.2,1.9,ml,,,,0.7,ak,ak16147405,2017-05-31T03:39:21.705Z,"10km N of Houston, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-05-31T03:24:48.390Z,45.6593333,-111.6275,6.32,0.25,ml,4,226,0.062,0.02,mb,mb80211984,2017-05-31T14:11:45.890Z,"26km SSW of Three Forks, Montana",earthquake,1.3,1.99,,0,reviewed,mb,mb
2017-05-31T03:23:54.410Z,45.68,-111.6091667,0.93,0.3,ml,5,239,0.084,0.03,mb,mb80211954,2017-05-31T14:07:09.490Z,"24km S of Three Forks, Montana",earthquake,1.96,1.46,,0,reviewed,mb,mb
2017-05-31T03:19:52.478Z,63.5038,-149.2575,88.5,1.9,ml,,,,0.51,ak,ak16147400,2017-05-31T03:27:04.285Z,"19km NW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-05-31T03:11:20.890Z,19.3433333,-155.265,31.885,1.68,md,42,73,0.02812,0.09,hv,hv61778761,2017-06-04T22:22:32.610Z,"10km SSW of Volcano, Hawaii",earthquake,0.52,0.49,0.108,19,reviewed,hv,hv
2017-05-31T03:09:41.035Z,65.4521,-144.7441,0,1.3,ml,,,,0.84,ak,ak16147399,2017-05-31T03:14:25.088Z,"3km SW of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-31T03:07:43.200Z,60.3251,-141.7042,3.9,0.7,ml,,,,0.83,ak,ak16147397,2017-05-31T03:12:33.616Z,"49km NE of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-31T03:04:58.780Z,38.8209991,-122.802002,2.44,1.12,md,21,79,0.006744,0.02,nc,nc72808451,2017-05-31T03:34:01.887Z,"6km W of Cobb, California",earthquake,0.25,0.41,0.02,6,automatic,nc,nc
2017-05-31T02:59:47.530Z,33.707,-116.7206667,16.27,0.65,ml,26,63,0.006829,0.13,ci,ci37657727,2017-05-31T13:41:17.450Z,"4km S of Idyllwild, CA",earthquake,0.29,0.46,0.098,15,reviewed,ci,ci
2017-05-31T02:59:22.270Z,-1.1896,120.655,10,4.4,mb,,100,2.121,0.98,us,us20009l3w,2017-06-08T03:00:59.040Z,"25km NNW of Poso, Indonesia",earthquake,6,1.5,0.149,13,reviewed,us,us
2017-05-31T02:53:05.070Z,37.6731667,-118.8765,2.78,0.38,md,14,114,0.02647,0.06,nc,nc72808446,2017-05-31T16:15:04.429Z,"8km ENE of Mammoth Lakes, California",earthquake,0.43,31.61,0.185,11,reviewed,nc,nc
2017-05-31T02:49:46.400Z,33.4985,-116.7881667,4.97,0.75,ml,33,38,0.0791,0.18,ci,ci37657719,2017-05-31T13:41:54.660Z,"9km NE of Aguanga, CA",earthquake,0.24,1.21,0.122,25,reviewed,ci,ci
2017-05-31T02:46:50.159Z,63.509,-147.2967,0,1.4,ml,,,,0.51,ak,ak16147395,2017-05-31T02:52:17.277Z,"83km E of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-31T02:45:13.338Z,39.6938,-120.1276,9.7,0,ml,6,110.62,0.093,0.1381,nn,nn00590706,2017-06-01T02:35:55.875Z,"13km W of Cold Springs, Nevada",earthquake,,3.2,0.09,2,reviewed,nn,nn
2017-05-31T02:38:38.710Z,50.2933,-176.0231,30.81,2.6,ml,,236,1.657,0.48,us,us10008wuh,2017-06-13T21:06:10.040Z,"182km SSE of Adak, Alaska",earthquake,8.3,12.5,,,reviewed,us,ak
2017-05-31T02:26:29.500Z,6.0424,123.755,559.38,4.1,mb,,75,2.079,0.89,us,us20009l3x,2017-06-08T02:54:11.040Z,"51km WSW of Palimbang, Philippines",earthquake,12.5,9.4,0.097,29,reviewed,us,us
2017-05-31T02:25:16.190Z,17.9781,-67.1208,13,1.42,md,3,273,0.0304,0.18,pr,pr2017151000,2017-06-02T01:16:05.565Z,"6km E of Pole Ojea, Puerto Rico",earthquake,2.06,1.34,0.35,3,reviewed,pr,pr
2017-05-31T02:24:09.093Z,36.97,-113.4891,7.9,0.7,ml,7,166.5,0.2,0.2178,nn,nn00590685,2017-06-01T02:35:44.222Z,"17km SSE of Saint George, Utah",earthquake,,4.1,0.37,4,reviewed,nn,nn
2017-05-31T02:21:42.240Z,61.9783,-147.4715,31.9,1.7,ml,,,,0.76,ak,ak16147386,2017-05-31T02:29:41.157Z,"75km ENE of Sutton-Alpine, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-05-31T02:10:57.665Z,59.721,-153.1952,104,1.7,ml,,,,0.37,ak,ak16147382,2017-05-31T02:17:40.668Z,"76km W of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-05-31T02:09:46.760Z,33.505,-116.7913333,5.11,0.52,ml,24,60,0.07527,0.13,ci,ci37657711,2017-05-31T13:41:10.184Z,"10km NE of Aguanga, CA",earthquake,0.23,1.05,0.123,17,reviewed,ci,ci
2017-05-31T02:05:52.403Z,60.9517,-147.5463,18.6,1.9,ml,,,,0.64,ak,ak16147379,2017-05-31T02:10:28.351Z,"64km ENE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-31T02:01:18.931Z,63.5497,-147.3435,0,1.2,ml,,,,0.61,ak,ak16147376,2017-05-31T02:07:19.869Z,"82km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-31T01:55:47.280Z,38.4665,-112.7953333,2.98,-0.53,md,6,288,0.05243,0.04,uu,uu60198392,2017-06-01T18:41:31.650Z,"20km ENE of Milford, Utah",earthquake,1.09,1.32,0.446,2,reviewed,uu,uu
2017-05-31T01:51:04.540Z,58.2556,-137.9561,1,2.6,ml,,,,1.03,us,us10008ws2,2017-06-04T23:16:56.040Z,"131km W of Gustavus, Alaska",earthquake,2.1,1.9,0.081,20,reviewed,pgc,us
2017-05-31T01:45:58.060Z,38.8321667,-122.8033333,2.1,1.83,md,58,32,0.01022,0.05,nc,nc72808436,2017-05-31T23:17:03.617Z,"7km W of Cobb, California",earthquake,0.11,0.17,0.237,30,reviewed,nc,nc
2017-05-31T01:43:05.520Z,33.1008333,-116.4143333,9.72,1.38,ml,52,32,0.1551,0.19,ci,ci37657695,2017-05-31T13:41:13.184Z,"18km SSW of Borrego Springs, CA",earthquake,0.23,0.69,0.171,26,reviewed,ci,ci
2017-05-31T01:42:38.950Z,58.2748,-137.9132,1,2.6,ml,,,,1.07,us,us10008ws0,2017-06-04T23:26:42.040Z,"128km W of Gustavus, Alaska",earthquake,3,1.9,0.06,36,reviewed,pgc,us
2017-05-31T01:38:38.393Z,63.0834,-150.3305,98.1,1,ml,,,,0.2,ak,ak16147368,2017-05-31T01:41:40.887Z,"77km WSW of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-05-31T01:38:24.860Z,58.3486,-137.8118,0.8,2,ml,,,,0.56,ak,ak16147369,2017-05-31T01:41:41.128Z,"121km W of Gustavus, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-31T01:37:19.970Z,19.43,-155.6231667,3.182,0.87,md,12,142,0.02743,0.11,hv,hv61778686,2017-06-02T04:06:54.800Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.58,0.63,0.2,3,reviewed,hv,hv
2017-05-31T01:06:09.150Z,36.0346667,-117.7673333,2.2,0.1,ml,11,66,0.009585,0.05,ci,ci37657663,2017-05-31T22:43:41.091Z,"16km E of Coso Junction, CA",earthquake,0.14,0.13,0.19,5,reviewed,ci,ci
2017-05-31T00:38:30.616Z,58.8689,-154.5601,117.8,1.7,ml,,,,0.26,ak,ak16147356,2017-05-31T00:49:32.332Z,"100km SSE of Old Iliamna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-05-30T23:59:07.260Z,62.0411,-149.5605,5.8,1.5,ml,,,,0.89,ak,ak16147345,2017-05-31T00:13:07.319Z,"20km SE of Y, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-30T23:58:43.300Z,18.5086,-64.5098,12,2.23,md,3,340,0.7985,0.13,pr,pr2017150018,2017-06-02T01:20:13.389Z,"15km NE of Road Town, British Virgin Islands",earthquake,6.53,2.13,0.17,3,reviewed,pr,pr
2017-05-30T23:58:15.435Z,59.698,-136.8273,0,1.6,ml,,,,0.59,ak,ak16147343,2017-05-31T00:06:55.665Z,"89km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-30T23:53:20.892Z,63.0091,-150.8819,117.1,1.4,ml,,,,0.42,ak,ak16146933,2017-05-30T23:59:12.697Z,"86km NNW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-05-30T23:49:47.410Z,47.8265,-114.2203333,3.63,-0.09,md,6,102,0.09,0.17,mb,mb80212119,2017-05-31T21:56:45.870Z,"15km NNW of Polson, Montana",earthquake,0.53,1.06,0.133,4,reviewed,mb,mb
2017-05-30T23:47:02.200Z,36.2849,-97.5049,9.308,2.9,ml,,25,,0.35,us,us10008wqz,2017-06-05T22:03:50.040Z,"19km W of Perry, Oklahoma",earthquake,1.1,4,,,reviewed,tul,tul
2017-05-30T23:42:18.300Z,36.286,-97.5087,6.817,2.5,ml,,63,,0.27,us,us10008wqy,2017-06-05T22:02:46.040Z,"19km W of Perry, Oklahoma",earthquake,1.1,3.4,,,reviewed,tul,tul
2017-05-30T23:39:29.174Z,38.3624,-118.9061,12.4,0.6,ml,6,175.66,0.315,0.1172,nn,nn00590683,2017-05-31T00:35:48.786Z,"30km SW of Hawthorne, Nevada",earthquake,,11.9,0.28,3,reviewed,nn,nn
2017-05-30T23:35:12.376Z,38.3609,-118.9099,12,0.7,ml,7,176.56,0.315,0.0937,nn,nn00590682,2017-05-31T00:29:40.151Z,"30km SW of Hawthorne, Nevada",earthquake,,12.1,0.28,3,reviewed,nn,nn
2017-05-30T23:28:30.598Z,36.8533,-116.0194,10,0.3,ml,14,141.88,0.084,0.1515,nn,nn00590677,2017-05-31T00:23:27.527Z,"66km E of Beatty, Nevada",earthquake,,1.5,0.41,11,reviewed,nn,nn
2017-05-30T23:18:09.430Z,11.7045,140.6275,89.44,4.3,mb,,109,4.543,0.86,us,us20009kz0,2017-06-08T02:41:52.040Z,"214km N of Fais, Micronesia",earthquake,12.2,8.2,0.125,18,reviewed,us,us
2017-05-30T23:17:21.630Z,5.6026,127.1123,137.58,4.3,mb,,168,2.108,0.73,us,us20009kyz,2017-06-08T02:28:28.040Z,"133km SE of Pondaguitan, Philippines",earthquake,11.3,9.6,0.113,22,reviewed,us,us
2017-05-30T23:16:03.900Z,36.2826,-97.5093,7.912,2.9,ml,,38,,0.24,us,us20009j4m,2017-06-05T22:01:26.040Z,"19km W of Perry, Oklahoma",earthquake,1,2.7,,,reviewed,tul,tul
2017-05-30T23:15:51.772Z,66.1927,-149.5223,3.7,1.2,ml,,,,0.72,ak,ak16146923,2017-05-30T23:21:45.006Z,"122km SSE of Coldfoot, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-30T23:12:32.488Z,63.7622,-149.4351,127.9,2,ml,,,,0.42,ak,ak16146917,2017-05-30T23:17:53.827Z,"25km WSW of Healy, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-05-30T23:12:22.800Z,36.2809,-97.5051,6.718,3.8,mwr,,25,,0.52,us,us10008wqm,2017-06-07T23:26:58.623Z,"19km W of Perry, Oklahoma",earthquake,1.2,4.8,0.044,49,reviewed,tul,us
2017-05-30T23:10:42.860Z,33.1861667,-115.6051667,3.01,1.67,ml,38,44,0.01234,0.2,ci,ci37657631,2017-05-31T22:42:45.643Z,"10km SW of Niland, CA",earthquake,0.22,0.14,0.256,23,reviewed,ci,ci
2017-05-30T23:05:05.466Z,64.9747,-147.4436,0,1.2,ml,,,,0.6,ak,ak16146913,2017-05-30T23:11:02.052Z,"19km NE of Fairbanks, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-30T23:04:03.960Z,34.3381667,-116.8776667,-1.6,1.21,ml,13,73,0.04269,0.14,ci,ci37657623,2017-05-31T20:51:44.568Z,"9km NNW of Big Bear City, CA",quarry blast,0.37,31.61,0.126,18,reviewed,ci,ci
2017-05-30T22:59:23.840Z,37.072,-97.981,7.58,2.19,ml,12,147,0.09432,0.02,ismpkansas,ismpkansas70228253,2017-05-31T19:13:17.290Z,"10km SSE of Anthony, Kansas",earthquake,0.22,0.31,0.165,16,reviewed,ismp,ismp
2017-05-30T22:56:22.800Z,-27.817,-70.0535,101.6,4.1,mb,,137,0.274,0.82,us,us10008wqf,2017-06-01T05:43:34.040Z,"57km SSE of Copiapo, Chile",earthquake,4.6,6.8,0.301,3,reviewed,us,us
2017-05-30T22:45:56.340Z,36.9588333,-121.5826667,5.6,1.6,md,27,67,0.003562,0.1,nc,nc72808421,2017-06-02T22:45:04.360Z,"5km SSW of Gilroy, California",earthquake,0.19,0.31,0.283,31,reviewed,nc,nc
2017-05-30T22:37:22.610Z,33.5325,-116.5358333,11.94,0.14,ml,7,240,0.02526,0.08,ci,ci37657615,2017-05-31T18:10:32.692Z,"13km E of Anza, CA",earthquake,0.81,0.51,0.08,4,reviewed,ci,ci
2017-05-30T22:28:31.080Z,19.3461667,-155.3105,27.589,1.63,md,46,42,0.01371,0.1,hv,hv61778506,2017-06-02T03:24:18.140Z,"12km SW of Volcano, Hawaii",earthquake,0.52,0.72,0.107,20,reviewed,hv,hv
2017-05-30T22:24:33.290Z,33.2423333,-116.054,6.17,1.38,ml,45,55,0.0684,0.24,ci,ci37657607,2017-05-31T00:12:58.270Z,"11km SW of Salton City, CA",earthquake,0.24,1.25,0.126,44,reviewed,ci,ci
2017-05-30T22:23:42.080Z,37.9746667,-122.0576667,13.08,1.12,md,14,172,0.06168,0.04,nc,nc72808411,2017-06-02T20:18:02.216Z,"1km ESE of Pacheco, California",earthquake,0.51,1.15,0.125,11,reviewed,nc,nc
2017-05-30T22:20:15.723Z,59.863,-136.8187,0,1.6,ml,,,,0.82,ak,ak16146502,2017-05-30T22:24:55.206Z,"96km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-30T22:16:27.357Z,64.5163,-149.4667,18.6,0.7,ml,,,,0.21,ak,ak16146501,2017-05-30T22:19:34.091Z,"18km WSW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-30T21:56:05.212Z,58.4367,-155.0658,4.5,1.5,ml,,,,1.25,ak,ak16146475,2017-05-30T22:00:12.503Z,"97km ESE of King Salmon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-30T21:53:26.620Z,33.3015,-116.3436667,12.82,1.68,ml,69,62,0.03193,0.18,ci,ci37657591,2017-06-01T15:43:24.217Z,"6km NNE of Borrego Springs, CA",earthquake,0.16,0.38,0.16,49,reviewed,ci,ci
2017-05-30T21:53:19.860Z,14.1217,-93.0027,10,5.3,mb,,140,1.329,1.37,us,us10008wq0,2017-05-31T22:48:45.040Z,"91km SW of Puerto Madero, Mexico",earthquake,7.2,1.9,0.024,605,reviewed,us,us
2017-05-30T21:50:06.370Z,33.867,-117.3038333,-0.69,1.16,ml,10,183,0.1211,0.18,ci,ci37657583,2017-05-30T22:57:18.887Z,"4km N of Mead Valley, CA",quarry blast,1.07,31.61,0.141,5,reviewed,ci,ci
2017-05-30T21:49:28.940Z,36.0986667,-117.8463333,3.49,0.5,ml,9,138,0.0201,0.06,ci,ci37657575,2017-05-30T22:52:00.712Z,"11km ENE of Coso Junction, CA",earthquake,0.26,0.37,0.083,2,reviewed,ci,ci
2017-05-30T21:47:52.220Z,18.407,-64.5956,19,2.47,md,3,344,0.6941,0.05,pr,pr2017150017,2017-05-31T00:19:59.552Z,"2km ESE of Road Town, British Virgin Islands",earthquake,4.71,1.01,0.44,3,reviewed,pr,pr
2017-05-30T21:43:08.922Z,63.0866,-144.4147,1.9,1.2,ml,,,,0.62,ak,ak16146472,2017-05-30T21:48:02.953Z,"77km WSW of Tok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-30T21:36:15.200Z,33.3343333,-116.2915,12.21,1.13,ml,55,67,0.06378,0.2,ci,ci37657567,2017-05-31T20:53:05.575Z,"12km NE of Borrego Springs, CA",earthquake,0.19,0.52,0.194,35,reviewed,ci,ci
2017-05-30T21:35:04.310Z,18.027,-65.3938,19,1.68,md,3,223,0.1735,0.17,pr,pr2017150016,2017-05-31T00:19:19.816Z,"11km SE of Esperanza, Puerto Rico",earthquake,1.68,0.7,0.28,3,reviewed,pr,pr
2017-05-30T21:28:32.510Z,38.8800011,-122.8389969,-0.45,0.68,md,8,205,0.02003,0.16,nc,nc72808401,2017-05-30T22:20:03.564Z,"10km S of Kelseyville, California",earthquake,0.81,2.17,0.08,2,automatic,nc,nc
2017-05-30T21:23:45.999Z,60.3487,-141.6906,0,1.3,ml,,,,0.55,ak,ak16146069,2017-05-30T21:28:54.963Z,"51km NE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-30T21:20:30.520Z,37.5013333,-118.798,6.69,0.76,md,8,308,0.09193,0.03,nc,nc72808396,2017-05-30T23:21:04.691Z,"22km SE of Mammoth Lakes, California",earthquake,1.81,2.06,0.205,7,reviewed,nc,nc
2017-05-30T21:19:40.930Z,34.0781667,-117.2961667,13.53,0.78,ml,19,90,0.1071,0.15,ci,ci37657559,2017-05-30T22:50:32.829Z,"2km ENE of Colton, CA",earthquake,0.33,0.72,0.065,3,reviewed,ci,ci
2017-05-30T21:17:17.118Z,59.7683,-136.676,0,1.6,ml,,,,0.8,ak,ak16146067,2017-05-30T21:23:54.327Z,"84km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-30T21:09:34.790Z,34.1685,-117.4435,10.54,0.69,ml,21,72,0.06103,0.09,ci,ci37657535,2017-05-31T20:45:42.537Z,"7km SSW of Devore, CA",earthquake,0.16,0.3,0.088,5,reviewed,ci,ci
2017-05-30T21:05:30.400Z,38.5991667,-122.8255,5.36,1.25,md,22,69,0.1235,0.05,nc,nc72808391,2017-06-06T07:02:02.292Z,"4km ESE of Healdsburg, California",earthquake,0.24,0.83,0.201,16,reviewed,nc,nc
2017-05-30T20:57:45.870Z,33.5036667,-116.7911667,6,0.54,ml,25,60,0.07626,0.1,ci,ci37657527,2017-05-31T20:42:05.519Z,"10km NE of Aguanga, CA",earthquake,0.13,0.49,0.09,12,reviewed,ci,ci
2017-05-30T20:55:56.690Z,37.4186,-97.54,8.63,2.2,mb_lg,,98,0.121,0.81,us,us10008wp5,2017-05-31T18:32:15.040Z,"9km SSW of Clearwater, Kansas",earthquake,1.9,7.3,0.12,18,reviewed,us,us
2017-05-30T20:54:59.190Z,37.4556667,-118.652,2.5,0.99,md,16,128,0.0939,0.04,nc,nc72808386,2017-06-08T14:36:02.653Z,"20km WNW of West Bishop, California",earthquake,0.41,1.6,0.27,13,reviewed,nc,nc
2017-05-30T20:49:50.423Z,59.7842,-136.6901,0,1.5,ml,,,,0.85,ak,ak16146064,2017-05-30T20:53:26.307Z,"85km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-30T20:41:18.810Z,36.1141667,-89.7465,8.63,1.75,md,17,69,0.0365,0.06,nm,nm60196796,2017-05-30T21:15:43.750Z,"8km ENE of Steele, Missouri",earthquake,0.19,0.44,0.082,8,reviewed,nm,nm
2017-05-30T20:24:52.070Z,38.8153343,-122.7978363,3.14,1.03,md,16,81,0.007617,0.01,nc,nc72808381,2017-05-30T20:33:03.691Z,"5km NW of The Geysers, California",earthquake,0.29,0.56,0.13,6,automatic,nc,nc
2017-05-30T20:22:10.060Z,38.8155,-122.798,3.22,1.9,md,50,27,0.007811,0.03,nc,nc72808376,2017-06-06T03:46:02.840Z,"5km NW of The Geysers, California",earthquake,0.14,0.24,0.243,21,reviewed,nc,nc
2017-05-30T20:03:09.779Z,62.3166,-148.2511,22.7,1.5,ml,,,,0.86,ak,ak16145652,2017-05-30T20:08:13.313Z,"65km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-30T19:59:57.890Z,-19.1892,176.8525,36.94,5,mb,,61,1.833,0.63,us,us10008wmm,2017-06-01T15:59:09.040Z,"164km SSW of Nadi, Fiji",earthquake,7.8,6,0.042,183,reviewed,us,us
2017-05-30T19:55:28.300Z,33.8758333,-117.5051667,-0.52,0.76,ml,23,86,0.07681,0.17,ci,ci37657487,2017-05-30T22:19:21.329Z,"2km E of Home Gardens, CA",quarry blast,0.37,31.61,0.077,5,reviewed,ci,ci
2017-05-30T19:54:56.006Z,53.2325,-164.3057,25.1,2.3,ml,,,,0.33,ak,ak16145650,2017-05-30T20:18:39.347Z,"139km SE of Akutan, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2017-05-30T19:50:45.020Z,33.9693333,-116.9768333,4.77,1.08,ml,40,79,0.04792,0.12,ci,ci37657479,2017-05-31T20:37:50.764Z,"4km N of Beaumont, CA",earthquake,0.15,0.41,0.131,23,reviewed,ci,ci
2017-05-30T19:18:39.511Z,60.3866,-152.1772,78,1.2,ml,,,,0.3,ak,ak16145639,2017-05-30T19:28:50.329Z,"33km ESE of Redoubt Volcano, Alaska",earthquake,,1,,,automatic,ak,ak
2017-05-30T19:13:47.704Z,61.7605,-148.229,1,2,ml,,,,0.75,ak,ak16145632,2017-05-30T21:42:04.283Z,"33km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
